hastalık,nedir,belirtiler,türleri,teshis,tedavi,link
Piriformis Sendromu,"Priformis sendromu, piriformis kasının omurilikten kalçaya ve aşağısına doğru giden siyatik sinire baskı yaparak kalçada, bacakta, bel bölgesinde ve ayaklarda karıncalanma, ağrı ve uyuşmaya neden olduğu nöromüsküler bozukluktur. Düz bir kas olan piriformis, omurganın alt kısmından kalçaya kadar geçerek uylukların üst tarafına doğru uzanmaktadır. Vücudun her iki yanına da uzanan bu kas alt vücudun her hareketin yardımcı olmaktadır.Siyatik sinir, piriformis kasının altından geçerek omurilikten, kalça ve her bir bacağın arka bölümünden ayaklara doğru uzanır. Aynı zamanda bu sinir vücudun en uzun ve en büyük sinirlerinden biridir. Piriformis sendromu kendi içinde iki tür karşımıza çıkar. Birincil piriformis sendromu, kişinin anatomik yapısı ile ilgilidir. Piriformis kası siyatik sinire uyumlu olmadığı durumlarda birincil sendrom görülür. Yaşam tarzından kaynaklı, travma, rahatsızlıklarikincil piriformis sendromungörülmesine neden olur. Bu durum özellikle piriformis kasının zarar görmesiyle ortaya çıkar.","Piriformis sendromu belirtileri kalça veya üst bacakta ortaya çıkar. Bacak bacak üstüne atma ve yürüme ile birlikte bu belirtilerin düzeyi de artış gösterebilir. Piriformis sendromunun en yaygın belirtileri şöyle sıralanır: Uzun süreli oturma, merdiven çıkma, yürüme ve koşma gibi durumlar bu semptomların daha da kötüleşmesine neden olabilir. Bu belirtiler ayakta uyuşma, karıncalanma, yürümede zorluk gibi sebeplerden ortaya çıktığındabel fıtığıylakarıştırılabilmektedir.",,"Piriformis sendromu belirtilerinden dolayı diğer hastalıklarla karıştırılabilir. Bu yüzden teşhisi zor olsa da ortaya çıkarmak için uzman doktor belirtilerinizi ve günlük aktivite alışkanlarınızı öğrenir. Tıbbi geçmişinizi göz önünde bulundurarak yaralanmanız ya da travmanız olup olmadığını belirler. Fiziksel muayene sırasında kalça, bacak ve belinizdeki ağrıları kontrol eder. Bunların yanında piriformis sendromunun teşhisi için şu işlemlerin yapılmasını talep edebilir:",,https://www.memorial.com.tr/hastaliklar/piriformis-sendromu
Piromani Hastalığı,"Yangın çıkarma hastalığı olarak da bilinen piromani, yangın çıkarma arzusuna karşı koyamama ile karakterize bir tür dürtü kontrol bozukluğudur. Bu ruhsal bozukluğa sahip kişiler aslında bunun zararlı olduğunun bilincindedirler ancak kasıtlı ve tekrarlayan bir şekilde yangın çıkarma ve bunu zorlayıcı bir şekilde yapmaya yönelik karşı konulamaz dürtüye sahiptirler. Yangın çıkarma öncesinde yoğun bir gerginlik hissetselerde yangının başlamasından sonra da bir tür tatmin ve haz duygusuna girerler. Bu durumdan kişi dürtüsel olarak tetiklenir ve bunu yapma ihtiyacına girer. Duygunun içerisinde zarar verme ya da intikam gibi mesajlar yer almayabilir. Piromani, özellikle çocukluk veya ergenlik döneminde başlayarak, erkeklerde daha sık görülen bir durumdur. Bu bozukluğa sahip kişiler, yalnızca yangın çıkarmakla yetinmeyerek aynı zamanda yangınla ilgili ekipmanlara özel bir ilgi duyabilirler. Piromanlar, tedavi edilmediği durumda kişisel ve toplumsal açıdan ciddi sonuçlara neden olabilir. Tedavisi ise piromanlara karşı psikoterapi, davranış terapisi ve bazı durumlarda ilaç tedavisini içerir.",,,,,https://www.memorial.com.tr/hastaliklar/piromani-hastaligi
Plevral Efüzyon (Akciğerlerde sıvı birikmesi),,,,,,https://www.memorial.com.tr/hastaliklar/plevral-efuzyon-akcigerlerde-sivi-birikmesi-nedir-nasil-tedavi-edilir
Pnömokonyoz,"Pnömokonyoz, zararlı bazı toz ve maddelerin sürekli olarak solunumuna maruz kalınması halinde akciğerlerde görülmeye başlayan bir hastalık türüdür. Bu tozların sürekli olarak solunması, akciğerde birikmeye yol açar. Bu sebeple akciğer kendini temizleyemez ve yenileyemez. Akciğerde toz ve zararlı madde birikimine bağlı olarak kişilerde birçok farklı akciğer hastalıkları oluşabilir. Özellikle maden işçilerinde sık rastlanan bir hastalık türü olarak bilinir. Bu alanlarda çalışan kişilerde pnömokonyoz türleri ortaya çıkar ve kişinin sağlığına zarar verir. Koruyucu önlemler alınmadan bu gibi mesleklerde çalışılması, direkt olarak can güvenliğini riske atar. Kömür tozu gibi maddeler, akciğere yapışır ve orada uzun süre kalır. Kişinin sürekli olarak bu tozu soluması halinde ise akciğerde biriken toz miktarı da artış gösterir. Akciğer, bu nedenle işlevini yerine getirememeye başlar. Dünya Sağlık Örgütü, bu hastalığın önlem alınarak engellemesinin mümkün olduğunu fakat bu duruma rağmen en sık rastlanan sağlık problemleri arasında yer aldığına dair bazı açıklamalar yapmıştır. Toz birikimine bağlı olarak ortaya çıkabilecek hastalık türleri, ilk evrelerde belirti göstermeyebilir. Bu durum ise kişiye tanı konulma sürecini ve tedavi sürecini direkt olarak etkiler.",,"Pnömokonyoz türleri, solunan tozun türüne göre değişkenlik gösterir. Bu hastalık türlerinde ise farklı belirtilerin ortaya çıkması mümkündür. Toz türlerine bağlı olarak ortaya çıkan mesleki akciğer hastalıkları şöyle sıralanabilir: Kömür işçisi olarak isimlendirilen bu tür, genellikle kömür tozu solunumuna bağlı olarak ortaya çıkar. Maden işçileri, gerekli önlemleri almadan çalıştıkları takdirde bu kömür tozları akciğere yapışır. İlerleyen süreçte daha fazla solunum gerçekleşir ise akciğerde hasar oluşumu meydana gelebilir. Kişinin nefes alış verişinde problemler ortaya çıkar. Silikozis, silika tozunun tüketimine bağlı olarak ortaya çıkar. Silika tozu, kuvars tozu olarak bilinir ve üretilen birçok üründe bu toz kullanılır. Üretim aşamasında etrafa yayılan tozlar, kişinin akciğerine dolar. Bu nedenle de solunum yetmezliğinin ortaya çıkma riski artış gösterir. Buna ek olarak ise tüberküloz hastalığı oluşabilir ve kişi,akciğer kanserinedaha yatkın bir hale gelir. Asbest tozu, uzun süreli solunum sonrasındamezotelyomahastalığının oluşmasına yol açar. Bunun haricinde ise kişi akciğer kanserine açık bir hale gelir, akciğer kendini kanserli hücrelerden koruyamaz. Bunun nedeni ise akciğerin asbest tozları ile kaplanmaya başlamasıdır.Asbestsolunumu nedeni ile pnömokonyoz oluşur.",,,https://www.memorial.com.tr/hastaliklar/pnomokonyoz-nedir
PolG Hastalığı,"Polg geni, polimeraz gama olarak isimlendirilen bir proteinin alfa alt birimi adı verilen aktif parçasını yapmak talimatlar sağlar. Bu gende meydana gelen mutasyonlar insanda kalıtsal olarak görülen bozukluklara neden olabilir. Polg geninde 300'den fazla patojenik mutasyon yer alır. Polg geni mutasyonuna bağlı olarak gelişen hastalıklar bebeklik döneminden yetişkinliğe kadar uzanabilir.","PolG hastalığının ilk aşamadaki belirtileri kişinin yaşına göre farklılık gösterir. Genellikle nöbetlerle ilişkilendirilen bu hastalık döneminde beslenmede güçlük, motor becerilerinde bozukluk, karaciğer fonksiyonlarının değişmesi gibi belirtiler görülür. PolG hastalığı 12 yaşından önce görülen bireylerde başlıca semptomlar şöyle sıralanabilir: PolG hastalığı 12 ile 40 yaşları arasında olan bireylerde görüldüğün şu belirtiler ortaya çıkar: PolG hastalığı 40 yaşından sonra olan bireylerde şu belirtiler görülür: Bunların yanında PolG hastalığı, kaslarda zayıflık, hareket bozukluğu, depresyon, baş ağrısı, görme kaybı, apne ya da solunum yetmezliği gibi durumlara neden olabilir.",,,,https://www.memorial.com.tr/hastaliklar/polg-hastaligi-nedir
Polidaktili ,"Polidaktili, fazladan el veya ayak parmağına sahip olmayı ifade eden doğum kusurudur. Hiperdaktili olarak da adlandırılır, doğuştan gelen, bebeklerin el ve ayaklarını etkileyen yaygın bir durumdur. Doktorlar tarafından, ultrason kullanarak bebeğin polidaktili olduğunu doğumdan önce görebilmesi mümkündür. Ancak kesin teşhis kesin olarak doğduktan sonra konur. Polidaktili tek başına ortaya çıkabileceği gibi, genetil bir bozukluğun bir parçası olarak da varolabilir. Bebeklerin, doktorlar tarafından detaylı kontrol edilmesi, rahatsızlıkların belirtilerini bulmasına faydalı olacaktır. Bebeklerin sadece polidaktili olarak doğması endişe verici olsa da rahatsızlık ya da belirtiye neden olmamaktadır. Tedavisi kolaylıkla yapılabilir. Polidaktili genetik bir hastalığa bağlı olarak teşhis edildiğinde başka bir tedavi ve bakım türlerine ihtiyaç duyulacaktır.","Polidaktilinin belirtisi çok belirgindir. Tek belirtisi, doğumda bebek elinde veya ayağında beşten fazla parmak veya ayak parmağının olmasıdır. Bebeğin polidaktili türüne bağlı olarak, fazladan parmakları veya ayak parmakları tamamen gelişmiş olabilir ve diğer parmaklarına benzeyebilir. Ancak fazladan parmaklar genellikle normal parmaklardan veya ayak parmaklarından daha az gelişmiştir ve yalnızca deri veya sinirlerle bağlı olabilir.","Polidaktili'nin üç ana türü bulunmaktadır. Türlerinin tedavi yönemleri de farklı olabilir. Bu nedenle hangi parmağın fazladan bir versiyona sahip olduğu oldukça önemlidir. Polidaktili de parmağa bağlı olan türler şunlardır: Fazladan başparmak veya ayak başparmağı durumudur. Sağlık uzmanları bazen fazladan başparmağa radyal polidaktili, fazladan ayak başparmağına ise tibial polidaktili adını verir. Orta parmakların yakınında fazladan bir parmak veya ayak parmağı - işaret parmağı, orta parmak veya yüzük parmağı arasında veya büyük veya küçük parmak dışındaki herhangi bir ayak parmağı arasında olması durumudur. Fazladan serçe parmak olması durumudur. Sağlık uzmanları bazen fazladan el serçe parmağına ulnar polidaktili, fazladan ayak serçe parmağına ise fibular polidaktili adını verir.","Polidaktili, sağlık uzmanının bebek doğmadan önce bir ultrason testiyle polidaktiliyi teşhis edebilir. Aksi takdirde, bebeğin sağlık uzmanı, bebeği doğduğunda bu durumu teşhis edebilir. Çocuğun ellerindeki veya ayaklarındaki fazla parmakları tespit ederek bir polidaktili türü teşhis edebilir. Polidaktilinin türüne bağlı olarak, bebeğin tedaviye başlamadan önce el röntgeni veya ayakröntgeni çekilmesi gerekebilir. Polidaktili konusunda biyolojik bir aile geçmişi varsa,Genetik testiiçin doktor ile görüşmek gerekebilir. Genetik testin kişi için uygun olup olmadığına karar verilmesine yardımcı olabilirler . Genetik testler, polidaktiliye neden olan varyantlar da dahil olmak üzere gen varyantlarını tarayabilir. Genetik bir varyantın taşıyıcısı olunması, çocuğun mutlaka genetik bir bozukluk geliştireceği anlamına gelmez. Genellikle riski, sağlığınızı korumak ve çocukların genetik sorunlar geçirme riskini azaltmak için neler yapabileceğini açıklayabilir.",,https://www.memorial.com.tr/hastaliklar/polidaktili-nedir
Polikistik Böbrek Hastalığı,"Polikistik böbrek hastalığı, organın iç dokusunda gelişen kistler ve bu kistlerin büyümesi ile sonuçlanan bir hastalıktır. Organın dokusunda oluşan kistik yapılar, sıvı dolu keseciklerden oluşur ve zamanla tüm vücudu etkileyecek sağlık problemlerine davetiye çıkarabilir. PHB olarak bilinen bu hastalık, çocukluk dönemde ortaya çıkabileceği gibi sessizce yıllarca ilerleyebilir. Bu süreçte polikistik böbrek hastalığı, organın işlevlerini de etkileyerek temel fonksiyonlarını bozabilir. İdrarı üreten ve toksin maddeleri süzen organın bu işlevleri yapamaması, ciddi sağlık problemlerini oluşturabilir. Otozomal resesif geçişli polikistik böbrek hastalığı, bebeklerde görülebilir ve nadir olarak ortaya çıkan bir durumdur. Bu rahatsızlığın bebekte görülmesinin sebebi, anne ve babadan mutasyonlu genin aktarılmasıdır. Bunun yanında bebeğin doğumundan sonra ilk 6 ayda belirtileri görülmeye başlar. Yapılan muayeneler sonucunda organın dokusunun anormal gelişimi ve kistlerin varlığı ile teşhis konulabilir.","Polikistik böbrek hastalığı belirtileri çoğunlukla rahatsızlığın ilerlemesi ile görülmeye başlar. Bunun yanında bazı kişilerde hastalık hiç bulgu vermeden ömür boyu devam edebilir. İleri yaşlarda başka sağlık problemlerini de tetiklemesiyle idrar yolu rahatsızlıklarının sıklıkla yaşanmasıyla dikkat çekebilir. Genel olarak PHB rahatsızlığın yani sinsi böbrek hastalığı belirtileri aşağıdaki gibi sıralanabilir: Tuvalet sırasında idrarının kanlı olduğunu fark eden kişi dönem dönem ağrı da hissedebilir. Bu kanamanın nedenleri arasında kistin duvarının parçalanması olabilir. Diğer bir yandan bölgede taş ya da enfeksiyona bağlı kanama riski oluşabilir. Polikistik böbrek hastalığında tipik bulgular arasında idrar yollarında taş oluşma durumu vardır. Genel anlamda büyüklüğüne ve yerleştiği yere bağlı herhangi bir ağrı vermeyebilir. Ancak bazı vakalarda idrar yolunda enfeksiyon ve kanamaya sebebiyet verebilir. Doğrudan idrar akışını engelleyecek bir yere yerleşmişse ameliyatla alınması gerekebilir. Böbrekte kist sayısı arttıkça ve boyutları büyüdükçe ağrı şiddeti artabilir. Bu bağlamda çevre dokulara artan baskı, enfeksiyonun oluşmasına da neden olabilir. Enfeksiyonun sıklıkla görüldüğü kısım mesanenin iltihaplanmasıdır. Aynı zamanda kistlerin çevresi iltihaplanabilir ve piyelonefritle olarak bilinen organ dokusu enfekte olabilir. Hipertansiyon olarak da bilinen bu durum, polikistik böbrek hastalığı belirtilerinde yaygındır. Organ fonksiyonlarının bozulduğu süreçlerde tansiyonun yükselme riski artabilir. Tüm bu semptomlarla birlikte hastada yorgunluk, halsizlik, karında şişkinlik ve dolgunluk hali, sırt ağrısı, yan bölgelerde ağrılar, sık idrara çıkma ve organda yetmezlik görülebilir.",,,,https://www.memorial.com.tr/hastaliklar/polikistik-bobrek-hastaligi
Polikistik Over Sendromu,"Polikistik over sendromu (PKOS), doğurganlık çağındaki kadınlarda çok yaygın görülen, yumurtalıklarında çok sayıda küçük kist, androjen seviyelerinde artış, adet döneminde düzensizlik, tüylenme, akne ve kısırlığa neden olabilen dengesiz hormon seviyeleriyle ilişkili hormon bozukluğudur. Genetik olduğu düşünülen bir yumurtlama problemidir. Polikistik over sendromu belirtileri kist sayısına ve şiddetine bağlı olarak farklılık gösterir. PKOS tedavi edilmediği durumda birçok hastalığın oluşumuna yol açabilir. Bu yüzden kadınların her yıl düzenli olarakjinekolojik muayeneleriniyaptırmaları önemlidir. Tüp bebekmerkezlerine başvuran kadınların yaklaşık %20'sinde yumurtlama problemi mevcuttur. PKOS, yumurtlama problemlerine sebep olan en önemli durumdur. Kilosu normalin üzerinde olan, tüylenmede artış ve düzensiz adet gören kadınlar Polikistik over sendromundan şüphelenmeli, bir uzmana başvurup gerekli muayene, tetkikler ve ultrason yapılarak durum açığa kavuşturulmalıdır.","Polikistik over sendromunda adet döneminin gecikmesi veya düzensizleşmesi,aşırı tüylenme, sivilce artışı, saç dökülmesi, kısırlık ve kilo alımı yaygın olarak görülen belirtilerdir. Polikistik over sendromu belirtileri şöyle sıralanır: Erkeklik hormonları olan androjenler, az da olsa kadınlarda da bulunan bir hormondur. Polikistik over sendromunda bu var olan hormon seviyesinde yükselme gerçekleşebilir. Bu da kişide aşırı tüylenmeye, saçlarda dökülmeye ve sivilceye neden olabilir. Polikistik over sendromu durumunda hormon dengesizliği yumurtlamada problemlere neden olabilir. Bu nedenle adet döngüsü bozulabilir, düzensizleşerek tamamen kesilmelere yol açabilir. Bazı kadınlarda ise adet kanaması az olabilir. Kadınlarda yumurtlamanın gerçekleşmediği durumda yumurtanın döllenmesi mümkün değildir. Polikistik over sendromunun en yaygın görülen belirtilerinden  biri de kısırlığa neden olması olarak değerlendirilir. Vücut içerisinde aşırı oranda androjen bulunması nedeniyle kişinin yüz, göğüs, karın ve sırt gibi bölgelerin aşırı tüylenme görülmesi mümkündür. Bu durum genellikle sosyal ve psikolojik olarak rahatsız edici bir görüntüye neden olabilir. PKOS, vücutta insülin direncine yol açarak kilo alımının kolaylaşmasını sağlar. Bu kişilerde genellikle kilo artışı bel çevresinde toplanır. Bu nedenle kilo vermek de zor hale gelebilir. Endometrium yani rahim iç tabakası, adet döngüsü bozulduğu durumda uzun süreler dökülmeden kalabilir. Bu durum da kanama anormal şekilde yoğun ya da uzun süreli olarak görülebilir. Polikistik over sendromu olan kadınlarda, kasık, koltuk altı ve ense gibi bölgelerde cilt kararması görülebilir. Bu durumda ciltte kalınlaşma görülmesi de doğaldır. Vücutta meydana gelen yüksek androjen seviyeleri nedeniyle ciltte yağ üretimi artmaya bağlar. Bu durum özellikle yüz, sırt ve göğüs bölgelerinde sivilce oluşumuna neden olabilir. Cilt pigmentasyonunu etkileyen PKOS, ellerin üstünde ve vücudun diğer bölgelerinde kahverengi lekelere sebebiyet verebilir. PKOS, zaman içerisinde kafa derisinde yer alan saç köklerini zayıflatabilir. Bu durumda genellikle erkek tipi saç dökülmeleri görülür. Saçlar eskisi kadar yoğun görünmeyebilir. Kadınlarda PKOS nedeniyle ses kalınlaşması görülme olasılığı vardır. Bu durum androjen seviyelerinin aşırı yükselmesi durumunda meydana gelir. PKOS sebebiyle oluşan hormonlarda dengesizlik durumunda göğüslerde küçülme ve asimetrik problemler görülebilir. Vücutta oluşan insülin direnci durumunda cildin bazı bölgelerinde kalınlaşma ve kadifemsi bir görüntü oluşabilir. PKOS’u olan kadınlar, kilo artışı yaşayarak oluşan fiziksel değişimden dolayı kendi görüntülerini beğenmeyebilirler. Bu da kişide psikolojik olarak depresyon, kaygı ve özgüven sorunlarına neden olabilir.",,,,https://www.memorial.com.tr/hastaliklar/polikistik-over-sendromu-nedir-tedavi-yontemleri-nelerdir
Polikoria,"Polikoria, göz bebeğinde nadir görülen pupilla sayısındaki fazlalık olarak bilinir. Genellikle sağlık problemlerine neden olmaz. Fakat bazı türlerine bağlı olarak kişilerde görme problemlerinin meydana gelme ihtimali söz konusudur. Nadir göz hastalıkları arasında yer alan bu anomali, pupilla yani göz bebeği sayısının normalden fazla olmasıdır. İris üzerinde birden fazla pupilla oluşumu gözlemlenir. Gerçek polikoria oluşumunda, oluşan her pupillanın bağımsız kas yapıları olabilir. Fakat yalancı polikoria vakalarında, yalancı pupilla görünümü oluştuğu için farklı kas yapıları yoktur. Bu anomali iki farklı şekilde değerlendirilerek, gerekli tedavi yöntemlerine başvurulur.",,,,"Polikoria tedavisi, anomalinin türüne göre değişkenlik gösterir. Yalancı polikoria oluşumu söz konusu ise tedaviye gerek yoktur. Fakat estetik görünüm nedeni ile cerrahi müdahalede bulunabilir ya da destekleyici yöntemler uygulanabilir. Gerçek polikoria oluşmuş ise genellikle cerrahi müdahaleye başvurulur. Polikoria tedavisi şu şekilde gerçekleşir: Cerrahi müdahale için tercih edilebilecek farklı seçenekler vardır. Bu nedenle kişinin göz yapısı ve ortaya çıkan belirtiler birkaç farklı doktor tarafından değerlendirilir. Multidisipliner yaklaşım sonucunda verilen ortak karar ile tedavi seçeneğinin hangisi olacağı kararlaştırılır. En sık tercih edilen cerrahi müdahale yöntemi, irisin onarılmasıdır. Kişinin kornea yapısı, pupilla kenarları ve iris stroması incelenir. İrisin şeklinde küçük değişimler yapılır ve böylelikle hem estetik problem ortadan kalkar hem de görme problemlerinde azalma meydana gelir. Tercih edilebilecek diğer yöntemler arasında ise yapay iris ameliyatı ve pupilla ameliyatı yer alır. Gerekli durumlarda bazı destekleyici ürünlere başvurulur. Cerrahi müdahale gerektirmeyen durumlarda, kişilere gözlük kullanımı önerilir. Gözlük kullanımı ile görme problemlerinin ilerlemesi önlenebilir. Estetik kaygının ortadan kalkması için ise kontakt lens kullanımı uygun görülebilir.",https://www.memorial.com.tr/hastaliklar/polikoria-nedir
Polimiyozit,"Polimiyozit, bağışıklık sisteminin kaslara saldırması sonucunda kas dokularında iltihaba neden olan otoimmün hastalıktır. Birmiyozittürü olan polimiyozit, kaslarda kronik iltihaplanmaya neden olur. Buna bağlı olarak uzun süreler geçmeyen şişlik, kasların zayıflaması gibi durumlar görülebilir. Polimiyozit geliştiğinde ise aynı anda birden fazla kaslarda iltihap oluşabilir. Genellikle vücudun merkezinde yer alan ya da yakınındaki kasları etkileyebilir. Polimiyozitin etkilediği bölgeler şöyle sıralanabilir: Polimiyozitin nedeni tam olarak bilinmediğinden kesin bir tedavisi yoktur. Doktorlar yaşanan semptomları tedavi ederek kişinin yaşam kalitesini artırmak için çeşitli ilaçlar önerecektir.","Merdiven çıkarken ağrı yaşama, kolları ve bacakları zorlayacak hareketler yapma, kasların güçsüzlüğü ve hassasiyet gibi durumlar polimiyozit belirtileri arasında yer alır. Polimiyozitin en sık görülen belirtileri şöyle sıralanabilir: Polimiyozit belirtileri kişinin yaşamını tehdit eden komplikasyonlara sebebiyet verebilir. Nefes almada güçlük çekme veya yutamam sorunu yaşandığı durumda doktora başvurmak önemlidir.",,"Polimiyozit, kaslarda güçsüzlükle ilişkilendirilen bağışıklık sisteminin kas dokusuna saldırması sonucunca gelişen bir durumdur. Bu nedenle teşhis süreci karmaşık olarak tanımlanabilir. Bu da diğer kas hastalıklarıyla benzerlik göstermesinden kaynaklanır. Erken tanı sayesinde kaslarda oluşabilecek hasarlar en aza indirilmesi hedeflenir. Polimiyozit teşhis süreci şu şekildedir: Tüm bu testler bir arada değerlendirildiği durumda polimiyozit teşhisi kesinleştirilebilir. Ancak hastalığın diğer miyopatilerle karışabileceği göz önünde bulundurulmalı ve multidisipliner bir yaklaşım benimsenmesi önemlidir.",,https://www.memorial.com.tr/hastaliklar/polimiyozit
Polinöropati,,,,,,https://www.memorial.com.tr/hastaliklar/polinoropati-nedir
Polip,"Polipler, vücudun bir yüzeyinden, genellikle mukoza zarından dışarı doğru uzanan bir doku büyümesidir. Genelde iyi huylu olsalarda kanser gibi hızla bölünen hücrelerde büyüdükleri ve anormal hücre büyümelerine bağlı oluştukları için kötü huylu olarak dönüşebilirler. Poliplerin oluştuğu en yaygın yerler kolon ve/veya rektum, burun, mide ve rahmin iç duvarıdır. Başlıca belirtileri rektal kanama, dışkıda kanama,karın ağrısı, yorgunluk, nefes darlığı vekansızlıkolan polip belirtileri vücutta meydana geldiği organ ve dokulara bağlı olarak farklı belirtiler de ortaya çıkarabilir. Genetik, yaş faktörü, sigara tüketimi, hareketsiz bir yaşam vestres, yaygın polip nedenleri arasındadır.",Özellikle kalın bağırsak polipleri hiçbir belirti vermeyebilir. Birçok polip rutin kontroller sırasında tesadüfen fark edilir. Bu bilgiler ışığında en sık görülen polip çeşidi olan bağırsak polipi belirtileri şöyledir; Bu belirtilerin yaşanması kişide polip veya poliplerin neden olduğukolon kanseriolduğu anlamına gelmemektedir.Hemoroidveya kullanılan bazı ilaçlar da benzer belirtiler verir. Emin olmak için bir uzmana başvurmak yaşanabilecek ciddi sağlık sorunlarının önüne geçmek ve erken teşhis için önemlidir.,,"Kolon polipleri çeşitli şekillerde belirlenebilir. Vücutta meydana geldiği yere bağlı olarak tarama testleri, poliplerin kanserli hale gelmeden önce tespit edilmesinde önemli bir rol oynar. Tarama yöntemleri:",,https://www.memorial.com.tr/hastaliklar/polip-nedir-bagirsak-polipleri-nasil-tedavi-edilir
Polisitemi,"Polisitemi, kemik iliğinin aşırı eritrosit üretmesi sonucu vücuda oksijen taşıyan kırmızı kan hücrelerinin normalden çok daha fazla olması ile ortaya çıkan bir kan bozukluğudur. Polisitemi dekırmızı kan hücreleri(eritrosit)normalden daha yoğun olur,hematokritvehemoglobindeğerleri normalden daha yüksek seyreder.","Vücuttaki kırmızı kan hücrelerinin üretiminin artması sonucu kandaki yoğunluğa bağlı akışında yavaşlama olması, yorgunluk, baş dönmesi, baş ağrısı, nefes darlığı, morarma oluşması, burun ve diş eti kanamaları ve adet dönemlerinin daha ağır geçmesi gibi belirtilere neden olur. Polisitemi belirtileri genel olarak şunlardır: Diğer yandan bazı polisitemi vakalarında aşağıdaki belirtilerin görülmesi de olasıdır:","Altında farklı nedenlerin yattığı iki çeşit polisitemi türü bulunur. Bunlar şöyledir: Primer polisitemi olarak bilinen birincil polisitemi aynı zamanda polisitemi vera olarak da adlandırılır. Polisitemi vera, nadir görülen birkan kanseritürü olarak karşımıza çıkar. Polisitemi vera, kemik iliğinin anormal seviyede gelişen ve işlev gören aşırı kan hücreleri oluşumuna sebebiyet vererek çok fazla kırmızı kan hücreti üretimine yol açar. Bu durum da polisitemi vera olarak kabul edilir. Sekonder polisitemi, bir uyaran sonucu artan kırmızı kan hücresi üretimine bağlı kırmızı kan hücresi kütlesindeki mutlak artıştır. Eritropoietin hormonunu (kırmızı kan hücrelerinin üretimini uyarmak için üretilen hormon) uyaran bu faktörler genellikle uyku apnesi. sigara kullanımı, koah gibi akciğer hastalıkları, yüksek irtifa ve tümörlerdir. Sekonder polisiteminin nedenleri aşağıdaki gibidir:",,"Öncelikle polisitemi tedavisi, altında yatan nedene bağlı olarak değişkenlik gösterir. Obstrüktif uyku apnesine bağlı olarak meydana gelen sekonder polisitemi vakalarında altta yatan nedenin tedavisi, kırmızı kan hücrelerinin sayısının çözülmesi ve azaltılmasına yardımcı olmalıdır. Diğer yandan polisitemi vera olarak adlandırılan polisiteminin bilinen bir tedavisi söz konusu değildir. Burada önemli olan nokta hem alyuvar sayısını hem de kanın pıhtılaşması sonucu oluşabilecek komplikasyon risklerini en aza indirmektir. Bunlarla birlikte polisitemi tedavisi için kullanılan tedavi yöntemleri aşağıdaki gibidir: Doktor tarafından fazla kanın kan damarlarından birinden manuel olarak çıkarılması sonucu kırmızı kan hücresinin azaltılmasını amaçlayan flebotomi işlemiyle birlikte belirli aralıklarla fazla kanın alınması hedeflenir. Flebotomi işleminin yetersiz kaldığı durumlarda kan hücresi sayımlarını kontrol eden miyelosupresif ilaçlara başvurulabilir. Bu ilaçların içindeki hidroksiüre içeriği kemik iliğindeki çok sayıda kan hücresi üretimini engelleyici özelliktedir. Diğer tedavi yöntemleri ve ilaçların etkili olmadığı durumlarda JAK2 geninin üretiminiden sorumlu olduğu JAK2 enzimini yavaşlatıp durdurmayı amaçlayan ilaçlar önerilir. Bu ilaçlar ruxolitinib içerir.",https://www.memorial.com.tr/hastaliklar/polisitemi-nedir
Prematüre Retinopatisi,,,,,,https://www.memorial.com.tr/hastaliklar/premature-retinopatisi-nedir
Prepatellar Bursit,,,,,,https://www.memorial.com.tr/hastaliklar/prepatellar-bursit-nedir-belirtileri-ve-tedavisi
